ms,adc_ch1,volt_ch1,adc_ch2,volt_ch2,rep
18196,80,0.06446886446886446,0,0.0,7
18196,117,0.09428571428571428,0,0.0,7
18196,32,0.025787545787545788,0,0.0,7
18213,66,0.05318681318681319,0,0.0,7
18219,45,0.03626373626373627,0,0.0,7
18219,33,0.026593406593406595,0,0.0,7
18229,93,0.07494505494505493,0,0.0,7
18229,32,0.025787545787545788,0,0.0,7
18229,100,0.08058608058608058,0,0.0,7
18229,53,0.04271062271062271,0,0.0,7
18248,32,0.025787545787545788,0,0.0,7
18248,33,0.026593406593406595,0,0.0,7
18248,33,0.026593406593406595,0,0.0,7
18262,32,0.025787545787545788,0,0.0,7
18262,39,0.03142857142857143,0,0.0,7
18262,29,0.02336996336996337,0,0.0,7
18279,41,0.03304029304029304,0,0.0,7
18283,32,0.025787545787545788,0,0.0,7
18289,33,0.026593406593406595,0,0.0,7
18289,48,0.03868131868131868,0,0.0,7
18298,30,0.024175824175824173,0,0.0,7
18298,31,0.02498168498168498,0,0.0,7
18298,32,0.025787545787545788,0,0.0,7
18311,41,0.03304029304029304,0,0.0,7
18311,36,0.02901098901098901,0,0.0,7
18311,31,0.02498168498168498,0,0.0,7
18327,35,0.028205128205128206,0,0.0,7
18327,32,0.025787545787545788,0,0.0,7
18327,39,0.03142857142857143,0,0.0,7
18344,41,0.03304029304029304,0,0.0,7
18347,36,0.02901098901098901,0,0.0,7
18347,48,0.03868131868131868,0,0.0,7
18347,52,0.0419047619047619,0,0.0,7
18364,29,0.02336996336996337,0,0.0,7
18364,30,0.024175824175824173,0,0.0,7
18364,38,0.03062271062271062,0,0.0,7
18379,23,0.018534798534798533,0,0.0,7
18383,77,0.06205128205128205,0,0.0,7
18386,58,0.04673992673992674,0,0.0,7
18393,32,0.025787545787545788,0,0.0,7
18393,31,0.02498168498168498,0,0.0,7
18393,35,0.028205128205128206,0,0.0,7
18409,27,0.02175824175824176,0,0.0,7
18414,27,0.02175824175824176,0,0.0,7
18414,30,0.024175824175824173,0,0.0,7
18414,47,0.037875457875457874,0,0.0,7
18425,28,0.022564102564102562,0,0.0,7
18425,29,0.02336996336996337,0,0.0,7
18425,29,0.02336996336996337,0,0.0,7
18442,93,0.07494505494505493,0,0.0,7
18448,53,0.04271062271062271,0,0.0,7
18448,38,0.03062271062271062,0,0.0,7
18459,30,0.024175824175824173,0,0.0,7
18459,30,0.024175824175824173,0,0.0,7
18459,38,0.03062271062271062,0,0.0,7
18459,33,0.026593406593406595,0,0.0,7
18478,31,0.02498168498168498,0,0.0,7
18478,58,0.04673992673992674,0,0.0,7
18478,48,0.03868131868131868,0,0.0,7
18492,46,0.03706959706959707,0,0.0,7
18498,35,0.028205128205128206,0,0.0,7
18502,35,0.028205128205128206,0,0.0,7
18507,29,0.02336996336996337,0,0.0,7
18512,29,0.02336996336996337,0,0.0,7
18518,75,0.06043956043956044,0,0.0,7
18518,27,0.02175824175824176,0,0.0,7
18518,35,0.028205128205128206,0,0.0,7
18518,29,0.02336996336996337,0,0.0,7
18533,36,0.02901098901098901,0,0.0,7
18533,23,0.018534798534798533,0,0.0,7
18533,27,0.02175824175824176,0,0.0,7
18549,45,0.03626373626373627,0,0.0,7
18549,30,0.024175824175824173,0,0.0,7
18549,45,0.03626373626373627,0,0.0,7
18565,24,0.01934065934065934,0,0.0,7
18565,80,0.06446886446886446,0,0.0,7
18565,27,0.02175824175824176,0,0.0,7
18581,75,0.06043956043956044,0,0.0,7
18581,49,0.03948717948717949,0,0.0,7
18581,25,0.020146520146520144,0,0.0,7
18597,28,0.022564102564102562,0,0.0,7
18597,31,0.02498168498168498,0,0.0,7
18597,70,0.05641025641025641,0,0.0,7
18597,39,0.03142857142857143,0,0.0,7
18617,33,0.026593406593406595,0,0.0,7
18617,98,0.07897435897435898,0,0.0,7
18617,107,0.08622710622710622,0,0.0,7
18630,304,0.24498168498168496,0,0.0,7
18630,154,0.1241025641025641,0,0.0,7
18630,48,0.03868131868131868,0,0.0,7
18647,160,0.12893772893772892,0,0.0,7
18647,91,0.07333333333333333,0,0.0,7
18647,208,0.1676190476190476,0,0.0,7
18663,65,0.052380952380952375,0,0.0,7
18669,250,0.20146520146520144,0,0.0,7
18669,129,0.10395604395604395,0,0.0,7
18679,221,0.17809523809523808,0,0.0,7
18679,329,0.2651282051282051,6,0.004835164835164835,7
18679,202,0.16278388278388278,18,0.014505494505494505,7
18679,129,0.10395604395604395,16,0.012893772893772894,7
18698,256,0.2063003663003663,29,0.02336996336996337,7
18698,33,0.026593406593406595,18,0.014505494505494505,7
18698,48,0.03868131868131868,16,0.012893772893772894,7
18711,69,0.0556043956043956,16,0.012893772893772894,7
18711,42,0.033846153846153845,16,0.012893772893772894,7
18711,30,0.024175824175824173,27,0.02175824175824176,7
18729,208,0.1676190476190476,33,0.026593406593406595,7
18733,107,0.08622710622710622,42,0.033846153846153845,7
18739,174,0.1402197802197802,34,0.0273992673992674,7
18745,58,0.04673992673992674,33,0.026593406593406595,7
18748,400,0.3223443223443223,66,0.05318681318681319,7
18748,353,0.28446886446886444,144,0.11604395604395604,7
18748,35,0.028205128205128206,134,0.10798534798534798,7
18761,144,0.11604395604395604,134,0.10798534798534798,7
18761,141,0.11362637362637362,144,0.11604395604395604,7
18761,234,0.18857142857142856,144,0.11604395604395604,7
18777,306,0.24659340659340656,143,0.11523809523809524,7
18777,48,0.03868131868131868,138,0.1112087912087912,7
18777,221,0.17809523809523808,135,0.1087912087912088,7
18794,287,0.23128205128205126,144,0.11604395604395604,7
18794,37,0.029816849816849816,144,0.11604395604395604,7
18794,210,0.1692307692307692,152,0.12249084249084248,7
18794,45,0.03626373626373627,179,0.14424908424908423,7
18811,241,0.1942124542124542,213,0.17164835164835165,7
18811,130,0.10476190476190475,250,0.20146520146520144,7
18811,61,0.04915750915750916,275,0.2216117216117216,7
18827,107,0.08622710622710622,270,0.2175824175824176,7
18833,145,0.11684981684981684,272,0.2191941391941392,7
18833,130,0.10476190476190475,272,0.2191941391941392,7
18843,27,0.02175824175824176,261,0.21032967032967032,7
18843,215,0.17326007326007326,252,0.20307692307692307,7
18843,54,0.04351648351648352,255,0.20549450549450549,7
18843,41,0.03304029304029304,251,0.20227106227106226,7
18864,80,0.06446886446886446,310,0.2498168498168498,7
18864,153,0.12329670329670328,314,0.253040293040293,7
18864,53,0.04271062271062271,304,0.24498168498168496,7
18878,67,0.05399267399267399,294,0.2369230769230769,7
18878,141,0.11362637362637362,301,0.24256410256410255,7
18878,49,0.03948717948717949,307,0.24739926739926738,7
18893,37,0.029816849816849816,295,0.2377289377289377,7
18898,45,0.03626373626373627,274,0.2208058608058608,7
18898,62,0.04996336996336996,279,0.2248351648351648,7
18909,336,0.27076923076923076,335,0.26996336996336995,7
18909,149,0.12007326007326008,346,0.27882783882783885,7
18909,61,0.04915750915750916,331,0.26673992673992675,7
18909,79,0.06366300366300366,309,0.24901098901098898,7
18927,37,0.029816849816849816,293,0.2361172161172161,7
18927,38,0.03062271062271062,329,0.2651282051282051,7
18927,141,0.11362637362637362,327,0.2635164835164835,7
18942,194,0.15633699633699633,333,0.2683516483516483,7
18948,149,0.12007326007326008,335,0.26996336996336995,7
18948,142,0.11443223443223444,352,0.2836630036630036,7
18959,94,0.07575091575091575,353,0.28446886446886444,7
18959,64,0.051575091575091575,330,0.26593406593406593,7
18959,125,0.10073260073260072,323,0.2602930402930403,7
18959,71,0.05721611721611722,314,0.253040293040293,7
18974,145,0.11684981684981684,329,0.2651282051282051,7
18974,263,0.21194139194139192,332,0.26754578754578756,7
18974,147,0.11846153846153845,319,0.25706959706959703,7
18994,62,0.04996336996336996,303,0.24417582417582417,7
18998,495,0.39890109890109887,282,0.22725274725274724,7
19002,229,0.18454212454212454,268,0.21597069597069596,7
19008,61,0.04915750915750916,265,0.21355311355311357,7
19008,247,0.19904761904761903,303,0.24417582417582417,7
19008,180,0.14505494505494507,288,0.23208791208791207,7
19024,47,0.037875457875457874,265,0.21355311355311357,7
19029,51,0.0410989010989011,247,0.19904761904761903,7
19033,115,0.09267399267399268,268,0.21597069597069596,7
19039,128,0.10315018315018315,262,0.2111355311355311,7
19044,148,0.11926739926739927,259,0.2087179487179487,7
19047,64,0.051575091575091575,250,0.20146520146520144,7
19051,43,0.03465201465201465,246,0.19824175824175824,7
19051,48,0.03868131868131868,250,0.20146520146520144,7
19051,350,0.28205128205128205,270,0.2175824175824176,7
19067,121,0.0975091575091575,258,0.2079120879120879,7
19074,91,0.07333333333333333,242,0.195018315018315,7
19078,191,0.1539194139194139,217,0.17487179487179486,7
19078,78,0.06285714285714286,208,0.1676190476190476,7
19086,50,0.04029304029304029,206,0.166007326007326,7
19086,73,0.05882783882783882,204,0.1643956043956044,7
19086,49,0.03948717948717949,197,0.15875457875457877,7
19099,87,0.0701098901098901,192,0.15472527472527473,7
19099,64,0.051575091575091575,186,0.14989010989010987,7
19099,48,0.03868131868131868,182,0.14666666666666667,7
19119,122,0.09831501831501832,181,0.14586080586080585,7
19119,34,0.0273992673992674,192,0.15472527472527473,7
19119,85,0.06849816849816849,176,0.1418315018315018,7
19132,39,0.03142857142857143,160,0.12893772893772892,7
19132,85,0.06849816849816849,158,0.12732600732600732,7
19132,98,0.07897435897435898,144,0.11604395604395604,7
19148,87,0.0701098901098901,135,0.1087912087912088,7
19148,215,0.17326007326007326,129,0.10395604395604395,7
19148,102,0.0821978021978022,140,0.11282051282051282,7
19164,71,0.05721611721611722,138,0.1112087912087912,7
19169,89,0.07172161172161172,127,0.10234432234432234,7
19174,80,0.06446886446886446,112,0.09025641025641025,7
19174,51,0.0410989010989011,138,0.1112087912087912,7
19183,69,0.0556043956043956,136,0.1095970695970696,7
19189,80,0.06446886446886446,130,0.10476190476190475,7
19189,41,0.03304029304029304,128,0.10315018315018315,7
19197,48,0.03868131868131868,123,0.09912087912087912,7
19197,125,0.10073260073260072,114,0.09186813186813186,7
19197,105,0.0846153846153846,105,0.0846153846153846,7
19213,81,0.06527472527472526,95,0.07655677655677656,7
19213,118,0.09509157509157509,85,0.06849816849816849,7
19213,189,0.1523076923076923,80,0.06446886446886446,7
19229,95,0.07655677655677656,97,0.07816849816849816,7
19231,54,0.04351648351648352,83,0.06688644688644689,7
19239,137,0.1104029304029304,79,0.06366300366300366,7
19239,96,0.07736263736263736,68,0.0547985347985348,7
19248,34,0.0273992673992674,59,0.047545787545787546,7
19254,80,0.06446886446886446,51,0.0410989010989011,7
19256,80,0.06446886446886446,46,0.03706959706959707,7
19262,76,0.06124542124542124,30,0.024175824175824173,7
19262,40,0.03223443223443223,24,0.01934065934065934,7
19262,47,0.037875457875457874,37,0.029816849816849816,7
19278,169,0.13619047619047617,59,0.047545787545787546,7
19278,94,0.07575091575091575,66,0.05318681318681319,7
19278,57,0.04593406593406593,63,0.05076923076923077,7
19294,35,0.028205128205128206,54,0.04351648351648352,7
19298,42,0.033846153846153845,45,0.03626373626373627,7
19299,43,0.03465201465201465,31,0.02498168498168498,7
19299,33,0.026593406593406595,22,0.017728937728937726,7
19310,54,0.04351648351648352,13,0.010476190476190476,7
19310,112,0.09025641025641025,4,0.0032234432234432234,7
19310,49,0.03948717948717949,0,0.0,7
19327,149,0.12007326007326008,5,0.004029304029304029,7
19333,244,0.19663003663003664,0,0.0,7
19338,350,0.28205128205128205,3,0.0024175824175824176,7
19344,48,0.03868131868131868,13,0.010476190476190476,7
19344,97,0.07816849816849816,16,0.012893772893772894,7
19344,111,0.08945054945054945,14,0.011282051282051281,7
19344,41,0.03304029304029304,9,0.007252747252747252,7
19364,39,0.03142857142857143,0,0.0,7
19369,55,0.044322344322344324,0,0.0,7
19369,75,0.06043956043956044,0,0.0,7
19379,189,0.1523076923076923,18,0.014505494505494505,7
19381,128,0.10315018315018315,30,0.024175824175824173,7
19381,48,0.03868131868131868,28,0.022564102564102562,7
19393,49,0.03948717948717949,38,0.03062271062271062,7
19393,59,0.047545787545787546,48,0.03868131868131868,7
19393,37,0.029816849816849816,43,0.03465201465201465,7
19409,90,0.07252747252747253,44,0.03545787545787545,7
19409,62,0.04996336996336996,38,0.03062271062271062,7
19409,36,0.02901098901098901,33,0.026593406593406595,7
19409,94,0.07575091575091575,35,0.028205128205128206,7
19429,70,0.05641025641025641,48,0.03868131868131868,7
19433,114,0.09186813186813186,47,0.037875457875457874,7
19436,48,0.03868131868131868,36,0.02901098901098901,7
19442,111,0.08945054945054945,38,0.03062271062271062,7
19448,94,0.07575091575091575,36,0.02901098901098901,7
19448,38,0.03062271062271062,27,0.02175824175824176,7
19459,51,0.0410989010989011,27,0.02175824175824176,7
19459,71,0.05721611721611722,20,0.016117216117216115,7
19459,243,0.1958241758241758,26,0.02095238095238095,7
19459,191,0.1539194139194139,64,0.051575091575091575,7
19474,112,0.09025641025641025,57,0.04593406593406593,7
19474,64,0.051575091575091575,48,0.03868131868131868,7
19474,45,0.03626373626373627,48,0.03868131868131868,7
19494,38,0.03062271062271062,45,0.03626373626373627,7
19497,51,0.0410989010989011,45,0.03626373626373627,7
19497,43,0.03465201465201465,34,0.0273992673992674,7
19508,176,0.1418315018315018,37,0.029816849816849816,7
19514,132,0.10637362637362638,47,0.037875457875457874,7
19518,106,0.08542124542124542,64,0.051575091575091575,7
19524,119,0.09589743589743589,76,0.06124542124542124,7
19529,74,0.05963369963369963,65,0.052380952380952375,7
19529,43,0.03465201465201465,54,0.04351648351648352,7
19529,37,0.029816849816849816,47,0.037875457875457874,7
19540,80,0.06446886446886446,38,0.03062271062271062,7
19540,81,0.06527472527472526,34,0.0273992673992674,7
19540,43,0.03465201465201465,50,0.04029304029304029,7
19557,39,0.03142857142857143,55,0.044322344322344324,7
19564,231,0.18615384615384614,53,0.04271062271062271,7
19567,39,0.03142857142857143,47,0.037875457875457874,7
19572,61,0.04915750915750916,42,0.033846153846153845,7
19578,60,0.048351648351648346,36,0.02901098901098901,7
19583,48,0.03868131868131868,36,0.02901098901098901,7
19588,54,0.04351648351648352,45,0.03626373626373627,7
19588,143,0.11523809523809524,54,0.04351648351648352,7
19598,173,0.13941391941391942,71,0.05721611721611722,7
19604,78,0.06285714285714286,78,0.06285714285714286,7
19604,77,0.06205128205128205,75,0.06043956043956044,7
19614,78,0.06285714285714286,69,0.0556043956043956,7
19614,92,0.07413919413919413,66,0.05318681318681319,7
19614,43,0.03465201465201465,74,0.05963369963369963,7
19614,208,0.1676190476190476,74,0.05963369963369963,7
19633,34,0.0273992673992674,64,0.051575091575091575,7
19639,48,0.03868131868131868,79,0.06366300366300366,7
19639,43,0.03465201465201465,67,0.05399267399267399,7
19647,112,0.09025641025641025,64,0.051575091575091575,7
19654,206,0.166007326007326,83,0.06688644688644689,7
19658,105,0.0846153846153846,90,0.07252747252747253,7
19664,67,0.05399267399267399,82,0.06608058608058608,7
19664,57,0.04593406593406593,95,0.07655677655677656,7
19664,54,0.04351648351648352,97,0.07816849816849816,7
19664,138,0.1112087912087912,96,0.07736263736263736,7
19683,123,0.09912087912087912,89,0.07172161172161172,7
19689,74,0.05963369963369963,85,0.06849816849816849,7
19689,39,0.03142857142857143,80,0.06446886446886446,7
19698,80,0.06446886446886446,80,0.06446886446886446,7
19704,55,0.044322344322344324,85,0.06849816849816849,7
19704,50,0.04029304029304029,75,0.06043956043956044,7
19713,103,0.083003663003663,68,0.0547985347985348,7
19713,98,0.07897435897435898,74,0.05963369963369963,7
19713,78,0.06285714285714286,82,0.06608058608058608,7
19729,81,0.06527472527472526,96,0.07736263736263736,7
19729,38,0.03062271062271062,103,0.083003663003663,7
19729,47,0.037875457875457874,90,0.07252747252747253,7
19729,53,0.04271062271062271,84,0.06769230769230769,7
19748,98,0.07897435897435898,80,0.06446886446886446,7
19754,107,0.08622710622710622,80,0.06446886446886446,7
19756,100,0.08058608058608058,78,0.06285714285714286,7
19762,112,0.09025641025641025,79,0.06366300366300366,7
19762,208,0.1676190476190476,68,0.0547985347985348,7
19762,53,0.04271062271062271,62,0.04996336996336996,7
19778,49,0.03948717948717949,52,0.0419047619047619,7
19783,35,0.028205128205128206,48,0.03868131868131868,7
19783,60,0.048351648351648346,39,0.03142857142857143,7
19794,66,0.05318681318681319,34,0.0273992673992674,7
19794,304,0.24498168498168496,35,0.028205128205128206,7
19794,65,0.052380952380952375,75,0.06043956043956044,7
19794,43,0.03465201465201465,67,0.05399267399267399,7
19814,145,0.11684981684981684,71,0.05721611721611722,7
19814,115,0.09267399267399268,79,0.06366300366300366,7
19814,128,0.10315018315018315,66,0.05318681318681319,7
19827,33,0.026593406593406595,64,0.051575091575091575,7
19833,46,0.03706959706959707,52,0.0419047619047619,7
19838,76,0.06124542124542124,47,0.037875457875457874,7
19844,137,0.1104029304029304,41,0.03304029304029304,7
19848,79,0.06366300366300366,42,0.033846153846153845,7
19849,82,0.06608058608058608,47,0.037875457875457874,7
19849,41,0.03304029304029304,41,0.03304029304029304,7
19859,75,0.06043956043956044,30,0.024175824175824173,7
19859,57,0.04593406593406593,24,0.01934065934065934,7
19859,144,0.11604395604395604,11,0.008864468864468863,7
19876,356,0.2868864468864469,9,0.007252747252747252,7
19876,211,0.17003663003663003,35,0.028205128205128206,7
19876,71,0.05721611721611722,39,0.03142857142857143,7
19893,51,0.0410989010989011,39,0.03142857142857143,7
19893,111,0.08945054945054945,47,0.037875457875457874,7
19893,37,0.029816849816849816,38,0.03062271062271062,7
19909,38,0.03062271062271062,37,0.029816849816849816,7
19914,38,0.03062271062271062,30,0.024175824175824173,7
19917,87,0.0701098901098901,18,0.014505494505494505,7
19917,202,0.16278388278388278,16,0.012893772893772894,7
19925,284,0.22886446886446887,25,0.020146520146520144,7
19925,67,0.05399267399267399,24,0.01934065934065934,7
19925,122,0.09831501831501832,23,0.018534798534798533,7
19942,31,0.02498168498168498,16,0.012893772893772894,7
19948,55,0.044322344322344324,12,0.00967032967032967,7
19950,42,0.033846153846153845,2,0.0016117216117216117,7
19950,46,0.03706959706959707,0,0.0,7
19958,59,0.047545787545787546,0,0.0,7
19958,139,0.112014652014652,0,0.0,7
19974,39,0.03142857142857143,7,0.005641025641025641,7
19979,67,0.05399267399267399,16,0.012893772893772894,7
19979,236,0.19018315018315018,21,0.016923076923076923,7
19979,104,0.0838095238095238,43,0.03465201465201465,7
19990,37,0.029816849816849816,48,0.03868131868131868,7
19990,153,0.12329670329670328,46,0.03706959706959707,7
19990,53,0.04271062271062271,46,0.03706959706959707,7
20007,119,0.09589743589743589,36,0.02901098901098901,7
20011,32,0.025787545787545788,31,0.02498168498168498,7
20011,80,0.06446886446886446,32,0.025787545787545788,7
20023,141,0.11362637362637362,21,0.016923076923076923,7
20023,95,0.07655677655677656,17,0.0136996336996337,7
20023,59,0.047545787545787546,16,0.012893772893772894,7
20039,69,0.0556043956043956,13,0.010476190476190476,7
20044,43,0.03465201465201465,6,0.004835164835164835,7
20048,41,0.03304029304029304,13,0.010476190476190476,7
20048,62,0.04996336996336996,10,0.008058608058608058,7
20056,39,0.03142857142857143,15,0.012087912087912087,7
20056,37,0.029816849816849816,31,0.02498168498168498,7
20056,65,0.052380952380952375,28,0.022564102564102562,7
20072,33,0.026593406593406595,29,0.02336996336996337,7
20079,240,0.19340659340659339,30,0.024175824175824173,7
20079,112,0.09025641025641025,36,0.02901098901098901,7
20089,35,0.028205128205128206,34,0.0273992673992674,7
20094,106,0.08542124542124542,30,0.024175824175824173,7
20098,62,0.04996336996336996,23,0.018534798534798533,7
20104,41,0.03304029304029304,20,0.016117216117216115,7
20107,70,0.05641025641025641,19,0.01531135531135531,7
20112,43,0.03465201465201465,30,0.024175824175824173,7
20116,109,0.08783882783882783,27,0.02175824175824176,7
20116,64,0.051575091575091575,22,0.017728937728937726,7
20116,40,0.03223443223443223,17,0.0136996336996337,7
20133,101,0.08139194139194139,22,0.017728937728937726,7
20139,309,0.24901098901098898,27,0.02175824175824176,7
20143,91,0.07333333333333333,22,0.017728937728937726,7
20143,112,0.09025641025641025,17,0.0136996336996337,7
20153,44,0.03545787545787545,25,0.020146520146520144,7
20153,48,0.03868131868131868,36,0.02901098901098901,7
20153,48,0.03868131868131868,33,0.026593406593406595,7
20169,87,0.0701098901098901,27,0.02175824175824176,7
20169,109,0.08783882783882783,27,0.02175824175824176,7
20169,79,0.06366300366300366,34,0.0273992673992674,7
20182,35,0.028205128205128206,48,0.03868131868131868,7
20182,88,0.0709157509157509,37,0.029816849816849816,7
20182,181,0.14586080586080585,33,0.026593406593406595,7
20198,99,0.07978021978021978,30,0.024175824175824173,7
20204,125,0.10073260073260072,25,0.020146520146520144,7
20209,59,0.047545787545787546,39,0.03142857142857143,7
20214,59,0.047545787545787546,47,0.037875457875457874,7
20216,75,0.06043956043956044,47,0.037875457875457874,7
20216,41,0.03304029304029304,35,0.028205128205128206,7
20216,48,0.03868131868131868,31,0.02498168498168498,7
20230,147,0.11846153846153845,25,0.020146520146520144,7
20230,42,0.033846153846153845,16,0.012893772893772894,7
20230,137,0.1104029304029304,11,0.008864468864468863,7
20247,82,0.06608058608058608,10,0.008058608058608058,7
20247,112,0.09025641025641025,21,0.016923076923076923,7
20247,78,0.06285714285714286,22,0.017728937728937726,7
20264,17,0.0136996336996337,14,0.011282051282051281,7
20269,201,0.16197802197802197,16,0.012893772893772894,7
20269,51,0.0410989010989011,17,0.0136996336996337,7
20269,80,0.06446886446886446,25,0.020146520146520144,7
20279,144,0.11604395604395604,19,0.01531135531135531,7
20279,104,0.0838095238095238,22,0.017728937728937726,7
20279,170,0.13699633699633698,41,0.03304029304029304,7
20298,130,0.10476190476190475,46,0.03706959706959707,7
20299,46,0.03706959706959707,44,0.03545787545787545,7
20299,75,0.06043956043956044,33,0.026593406593406595,7
20313,83,0.06688644688644689,23,0.018534798534798533,7
20313,79,0.06366300366300366,17,0.0136996336996337,7
20313,34,0.0273992673992674,14,0.011282051282051281,7
20329,208,0.1676190476190476,13,0.010476190476190476,7
20333,83,0.06688644688644689,16,0.012893772893772894,7
20339,181,0.14586080586080585,16,0.012893772893772894,7
20339,273,0.21999999999999997,22,0.017728937728937726,7
20348,182,0.14666666666666667,19,0.01531135531135531,7
20354,43,0.03465201465201465,16,0.012893772893772894,7
20356,99,0.07978021978021978,14,0.011282051282051281,7
20362,36,0.02901098901098901,10,0.008058608058608058,7
20366,118,0.09509157509157509,3,0.0024175824175824176,7
20366,74,0.05963369963369963,4,0.0032234432234432234,7
20379,35,0.028205128205128206,4,0.0032234432234432234,7
20379,133,0.10717948717948718,0,0.0,7
20379,35,0.028205128205128206,0,0.0,7
20394,69,0.0556043956043956,0,0.0,7
20398,209,0.16842490842490843,0,0.0,7
20399,125,0.10073260073260072,0,0.0,7
20399,73,0.05882783882783882,0,0.0,7
20411,73,0.05882783882783882,0,0.0,7
20411,42,0.033846153846153845,1,0.0008058608058608059,7
20411,43,0.03465201465201465,0,0.0,7
20427,96,0.07736263736263736,1,0.0008058608058608059,7
20431,78,0.06285714285714286,0,0.0,7
20431,80,0.06446886446886446,6,0.004835164835164835,7
20444,37,0.029816849816849816,3,0.0024175824175824176,7
20444,62,0.04996336996336996,10,0.008058608058608058,7
20444,143,0.11523809523809524,19,0.01531135531135531,7
20444,39,0.03142857142857143,23,0.018534798534798533,7
20464,35,0.028205128205128206,23,0.018534798534798533,7
20467,79,0.06366300366300366,16,0.012893772893772894,7
20467,118,0.09509157509157509,17,0.0136996336996337,7
20477,61,0.04915750915750916,17,0.0136996336996337,7
20477,117,0.09428571428571428,15,0.012087912087912087,7
20477,48,0.03868131868131868,9,0.007252747252747252,7
20494,64,0.051575091575091575,7,0.005641025641025641,7
20498,62,0.04996336996336996,10,0.008058608058608058,7
20498,73,0.05882783882783882,6,0.004835164835164835,7
20498,36,0.02901098901098901,13,0.010476190476190476,7
20510,43,0.03465201465201465,6,0.004835164835164835,7
20510,64,0.051575091575091575,5,0.004029304029304029,7
20510,126,0.10153846153846154,13,0.010476190476190476,7
20527,49,0.03948717948717949,7,0.005641025641025641,7
20533,48,0.03868131868131868,5,0.004029304029304029,7
20538,51,0.0410989010989011,0,0.0,7
20544,54,0.04351648351648352,0,0.0,7
20548,33,0.026593406593406595,0,0.0,7
20548,130,0.10476190476190475,0,0.0,7
20559,73,0.05882783882783882,0,0.0,7
20559,65,0.052380952380952375,0,0.0,7
20559,52,0.0419047619047619,3,0.0024175824175824176,7
20559,97,0.07816849816849816,4,0.0032234432234432234,7
20576,51,0.0410989010989011,3,0.0024175824175824176,7
20576,73,0.05882783882783882,1,0.0008058608058608059,7
20576,70,0.05641025641025641,0,0.0,7
20592,128,0.10315018315018315,0,0.0,7
20598,63,0.05076923076923077,0,0.0,7
20603,107,0.08622710622710622,0,0.0,7
20608,41,0.03304029304029304,11,0.008864468864468863,7
20608,148,0.11926739926739927,1,0.0008058608058608059,7
20608,129,0.10395604395604395,16,0.012893772893772894,7
20624,60,0.048351648351648346,11,0.008864468864468863,7
20629,45,0.03626373626373627,1,0.0008058608058608059,7
20633,54,0.04351648351648352,3,0.0024175824175824176,7
20637,110,0.08864468864468865,6,0.004835164835164835,7
20642,110,0.08864468864468865,11,0.008864468864468863,7
20648,41,0.03304029304029304,10,0.008058608058608058,7
20654,80,0.06446886446886446,8,0.006446886446886447,7
20654,38,0.03062271062271062,6,0.004835164835164835,7
20654,69,0.0556043956043956,10,0.008058608058608058,7
20666,47,0.037875457875457874,8,0.006446886446886447,7
20666,147,0.11846153846153845,0,0.0,7
20666,318,0.2562637362637363,19,0.01531135531135531,7
20683,162,0.13054945054945052,18,0.014505494505494505,7
20689,135,0.1087912087912088,27,0.02175824175824176,7
20689,45,0.03626373626373627,27,0.02175824175824176,7
20689,36,0.02901098901098901,32,0.025787545787545788,7
20699,51,0.0410989010989011,25,0.020146520146520144,7
20699,133,0.10717948717948718,17,0.0136996336996337,7
20699,49,0.03948717948717949,21,0.016923076923076923,7
20719,112,0.09025641025641025,32,0.025787545787545788,7
20724,57,0.04593406593406593,32,0.025787545787545788,7
20724,32,0.025787545787545788,29,0.02336996336996337,7
20732,225,0.1813186813186813,21,0.016923076923076923,7
20733,39,0.03142857142857143,19,0.01531135531135531,7
20733,54,0.04351648351648352,16,0.012893772893772894,7
20748,118,0.09509157509157509,7,0.005641025641025641,7
20748,42,0.033846153846153845,6,0.004835164835164835,7
20748,94,0.07575091575091575,3,0.0024175824175824176,7
20764,79,0.06366300366300366,0,0.0,7
20764,41,0.03304029304029304,0,0.0,7
20764,38,0.03062271062271062,16,0.012893772893772894,7
20764,33,0.026593406593406595,9,0.007252747252747252,7
20783,272,0.2191941391941392,27,0.02175824175824176,7
20786,48,0.03868131868131868,26,0.02095238095238095,7
20786,39,0.03142857142857143,28,0.022564102564102562,7
20798,54,0.04351648351648352,18,0.014505494505494505,7
20799,77,0.06205128205128205,16,0.012893772893772894,7
20799,140,0.11282051282051282,21,0.016923076923076923,7
20814,35,0.028205128205128206,32,0.025787545787545788,7
20814,94,0.07575091575091575,26,0.02095238095238095,7
20814,85,0.06849816849816849,22,0.017728937728937726,7
20814,99,0.07978021978021978,16,0.012893772893772894,7
20830,170,0.13699633699633698,32,0.025787545787545788,7
20830,103,0.083003663003663,38,0.03062271062271062,7
20830,181,0.14586080586080585,42,0.033846153846153845,7
20847,47,0.037875457875457874,33,0.026593406593406595,7
20847,94,0.07575091575091575,28,0.022564102564102562,7
20847,170,0.13699633699633698,31,0.02498168498168498,7
20863,35,0.028205128205128206,32,0.025787545787545788,7
20867,129,0.10395604395604395,39,0.03142857142857143,7
20867,46,0.03706959706959707,48,0.03868131868131868,7
20879,48,0.03868131868131868,56,0.045128205128205125,7
20879,48,0.03868131868131868,50,0.04029304029304029,7
20879,79,0.06366300366300366,48,0.03868131868131868,7
20895,208,0.1676190476190476,51,0.0410989010989011,7
